ID,contactDetails,country,description,endDate,function,latitude,locality,longitude,name,postCode,sourceRecordLink,startDate,state,type,url,warning
IAOLR_1,,Canada,Province or Territory of Alberta,,,51.5011111,,-115.0686111,Nuisance Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IARDE_1,,Canada,Province or Territory of Alberta,,,52.3427778,,-114.3513889,Nuorison Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATWA_1,,Canada,Province or Territory of Alberta,,,50.051389,,-110.69444,NW Crescent Heights,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAMZG_1,,Canada,Province or Territory of Alberta,,,51.3905556,,-111.8369444,Oakland Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IASKS_1,,Canada,Province or Territory of Alberta,,,57.6588889,,-111.6219444,Oakley Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATUL_1,,Canada,Province or Territory of Alberta,,,53.658333,,-113.60833,Oakmont,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAMZI_1,,Canada,Province or Territory of Alberta,,,50.966667,,-114.11667,Oakridge,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAMZL_1,,Canada,Province or Territory of Alberta,,,53.5519445,,-117.2352778,Obed,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABAE_1,,Canada,Province or Territory of Alberta,,,53.644444,,-117.15833,Obed Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAMZN_1,,Canada,Province or Territory of Alberta,,,53.5647222,,-117.1438889,Obed Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IBAAN_1,,Canada,Province or Territory of Alberta,,,53.563055,,-117.092222,Obed Lake Provincial Park,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAMZP_1,,Canada,Province or Territory of Alberta,,,52.2841667,,-112.9063889,Oberlin,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAMZR_1,,Canada,Province or Territory of Alberta,,,51.2863889,,-116.0994444,O'Brien Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAATC_1,,Canada,Province or Territory of Alberta,,,55.0661111,,-118.8213889,O'Brien Provincial Park,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAMZS_1,,Canada,Province or Territory of Alberta,,,52.6555556,,-110.8255556,Observation Hill,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAMZT_1,,Canada,Province or Territory of Alberta,,,51.7422222,,-116.4669444,Observation Peak,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IABAF_1,,Canada,Province or Territory of Alberta,,,52.4180556,,-116.8633333,Obstruction Lakes,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAMZU_1,,Canada,Province or Territory of Alberta,,,52.3869444,,-116.8841667,Obstruction Mountain,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAUBD_1,,Canada,Province or Territory of Alberta,,,52.7966667,,-115.3263889,O'Chiese 203,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAUBE_1,,Canada,Province or Territory of Alberta,,,52.2036632,,-115.0269087,O'Chiese Cemetery 203A,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAMZX_1,,Canada,Province or Territory of Alberta,,,56.5480556,,-116.3675,Ochre Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAMZY_1,,Canada,Province or Territory of Alberta,,,52.9033333,,-118.0416667,Ochre Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANAA_1,,Canada,Province or Territory of Alberta,,,49.1072222,,-113.4188889,Ockey Ridge,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANAB_1,,Canada,Province or Territory of Alberta,,,53.5319445,,-116.6741667,Octopus Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IASRW_1,,Canada,Province or Territory of Alberta,,,57.1494445,,-113.605,Odisque Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANAC_1,,Canada,Province or Territory of Alberta,,,50.4902778,,-114.8133333,Odlum Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANAE_1,,Canada,Province or Territory of Alberta,,,50.0452778,,-114.1741667,O'Donnel Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANAH_1,,Canada,Province or Territory of Alberta,,,50.9591667,,-115.6127778,Og Mountain,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANAI_1,,Canada,Province or Territory of Alberta,,,50.9494444,,-115.6133333,Og Pass,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATNO_1,,Canada,Province or Territory of Alberta,,,50.993056,,-114.01389,Ogden,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANAJ_1,,Canada,Province or Territory of Alberta,,,53.1447223,,-117.7811111,O'Hagan Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANAL_1,,Canada,Province or Territory of Alberta,,,52.9694444,,-112.6561111,Ohaton,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANAN_1,,Canada,Province or Territory of Alberta,,,49.1694444,,-113.9261111,Oil Basin,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANAP_1,,Canada,Province or Territory of Alberta,,,53.1905556,,-110.8308333,Okanes Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANAQ_1,,Canada,Province or Territory of Alberta,,,53.2619444,,-116.98,Oke,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANAR_1,,Canada,Province or Territory of Alberta,,,50.7261111,,-113.9775,Okotoks,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANAS_1,,Canada,Province or Territory of Alberta,,,50.595,,-114.4322222,Okotoks Mountain,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANAT_1,,Canada,Province or Territory of Alberta,,,52.3727778,,-111.9905556,Okwanim Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANAV_1,,Canada,Province or Territory of Alberta,,,51.8438889,,-115.0905556,Old Baldy Mountain,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANAW_1,,Canada,Province or Territory of Alberta,,,54.7263889,,-111.8502778,Old Canoe Island,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANAX_1,,Canada,Province or Territory of Alberta,,,50.2227777,,-110.6480556,Old Channel Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANAY_1,,Canada,Province or Territory of Alberta,,,53.3688889,,-117.7213889,Old Entrance,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANAZ_1,,Canada,Province or Territory of Alberta,,,58.3830556,,-111.5183333,Old Fort,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAUET_1,,Canada,Province or Territory of Alberta,,,58.4222222,,-111.4861111,Old Fort 217,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANBA_1,,Canada,Province or Territory of Alberta,,,58.6594444,,-110.405,Old Fort Bay,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANBB_1,,Canada,Province or Territory of Alberta,,,51.1427778,,-114.9961111,Old Fort Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANBD_1,,Canada,Province or Territory of Alberta,,,58.6505556,,-110.6091667,Old Fort Point,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANBE_1,,Canada,Province or Territory of Alberta,,,58.6127777,,-110.4475,Old Fort River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IASVT_1,,Canada,Province or Territory of Alberta,,,56.823611,,-113.2625,Old Man Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANBF_1,,Canada,Province or Territory of Alberta,,,52.6897222,,-118.1780556,Oldhorn Mountain,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANBG_1,,Canada,Province or Territory of Alberta,,,53.35,,-117.8466667,Oldhouse Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANBI_1,,Canada,Province or Territory of Alberta,,,54.1869444,,-116.0347222,Oldman Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANBJ_1,,Canada,Province or Territory of Alberta,,,51.7072223,,-111.3797222,Oldman Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAONA_1,,Canada,Province or Territory of Alberta,,,49.9341667,,-111.6966667,Oldman River,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAONC_1,,Canada,Province or Territory of Alberta,,,51.7919444,,-114.1075,Olds,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANBL_1,,Canada,Province or Territory of Alberta,,,51.9536111,,-114.2327778,Olds Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANBN_1,,Canada,Province or Territory of Alberta,,,51.0666667,,-114.8397222,Ole Buck Mountain,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANBO_1,,Canada,Province or Territory of Alberta,,,56.3169445,,-119.8908333,Ole Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANBR_1,,Canada,Province or Territory of Alberta,,,49.7305556,,-114.0952778,Olin Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANBS_1,,Canada,Province or Territory of Alberta,,,53.0780555,,-111.5944444,Oliva Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IATTG_1,,Canada,Province or Territory of Alberta,,,53.543056,,-113.52222,Oliver,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANBW_1,,Canada,Province or Territory of Alberta,,,53.2938889,,-113.0094444,Oliver Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IAAES_1,,Canada,Province or Territory of Alberta,,,49.6477778,,-113.6566667,Olsen Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANCD_1,,Canada,Province or Territory of Alberta,,,53.8594445,,-118.1219444,Olson Creek,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANCE_1,,Canada,Province or Territory of Alberta,,,51.5102778,,-114.8897222,Olson Ridge,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANCF_1,,Canada,Province or Territory of Alberta,,,54.5222222,,-111.9944444,Olympic Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
IANCJ_1,,Canada,Province or Territory of Alberta,,,49.2561111,,-113.5633333,Omaktai,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory ,,
