ID,associatedWithOccupation,contactDetails,description,endDate,function,name,sourceRecordLink,startDate,type,url,warning,workCount
Q5614785,,,,,,Guelph Gryphons,http://www.wikidata.org/entity/Q5614785,,Non-governmental organisation,http://www.gryphons.ca/,,
Q6801290,,,,,,McGill Redbirds football,http://www.wikidata.org/entity/Q6801290,,Non-governmental organisation,https://mcgillathletics.ca/sports/football,,
Q7826293,,,,,,Toronto Board of Trade,http://www.wikidata.org/entity/Q7826293,1845,Non-governmental organisation,http://www.bot.com/,,
Q3499525,,,,,,Concordia Stingers women's ice hockey,http://www.wikidata.org/entity/Q3499525,,Non-governmental organisation,https://stingers.ca/whockey/,,
Q7094872,,,,,,Ontario Pork Producers' Marketing Board,http://www.wikidata.org/entity/Q7094872,,Non-governmental organisation,https://www.ontariopork.on.ca/,,
Q7109180,,,,,,Ottawa Gee-Gees,http://www.wikidata.org/entity/Q7109180,,Non-governmental organisation,http://www.geegees.ca/,,
Q116380790,,,,,,Canadian German Chamber of Industry and Commerce Inc.,http://www.wikidata.org/entity/Q116380790,1968,Non-governmental organisation,https://kanada.ahk.de/,,
Q558436,,,,,,Canadian Grain Commission,http://www.wikidata.org/entity/Q558436,1971,Non-governmental organisation,https://grainscanada.gc.ca/en/,,
Q4711783,,,,,,Alberta Pandas ice hockey,http://www.wikidata.org/entity/Q4711783,,Non-governmental organisation,https://bearsandpandas.ca/sports/whockey,,
Q3295902,,,,,,McGill Martlets ice hockey,http://www.wikidata.org/entity/Q3295902,,Non-governmental organisation,https://mcgillathletics.ca/sports/womens-ice-hockey,,
Q17108630,,,,,,Lethbridge Pronghorns,http://www.wikidata.org/entity/Q17108630,,Non-governmental organisation,http://horns.uleth.ca/,,
Q3443218,,,,,,Laval Rouge et Or,http://www.wikidata.org/entity/Q3443218,,Non-governmental organisation,http://www.rougeetor.ulaval.ca/les_clubs/rouge_et_or/,,
Q7385037,,,,,,TMU Bold,http://www.wikidata.org/entity/Q7385037,,Non-governmental organisation,http://www.ryersonrams.ca/,,
Q28232874,,,,,,UBC Thunderbirds football,http://www.wikidata.org/entity/Q28232874,,Non-governmental organisation,http://www.gothunderbirds.ca/,,
Q8024647,,,,,,Windsor Lancers,http://www.wikidata.org/entity/Q8024647,,Non-governmental organisation,http://www.golancers.ca,,
Q39055968,,,,,,Western Mustangs football,http://www.wikidata.org/entity/Q39055968,,Non-governmental organisation,,,
Q6749966,,,,,,Manitoba Bisons,http://www.wikidata.org/entity/Q6749966,,Non-governmental organisation,https://gobisons.ca/,,
Q104643422,,,,,,Toronto Varsity Blues men's basketball,http://www.wikidata.org/entity/Q104643422,,Non-governmental organisation,,,
Q7865196,,,,,,UNB Reds,http://www.wikidata.org/entity/Q7865196,1948,Non-governmental organisation,https://goredsgo.ca,,
Q107203469,,,,,,Waterloo Warriors women's ice hockey,http://www.wikidata.org/entity/Q107203469,,Non-governmental organisation,,,
Q6898553,,,,,,Moncton Aigles Bleu,http://www.wikidata.org/entity/Q6898553,,Non-governmental organisation,https://www.umoncton.ca/umcm-sports/,,
Q6919371,,,,,,Mount Allison Mounties,http://www.wikidata.org/entity/Q6919371,,Non-governmental organisation,http://mountiepride.ca/,,
Q7864597,,,,,,UFV Cascades,http://www.wikidata.org/entity/Q7864597,,Non-governmental organisation,http://www.ufvcascades.ca,,
Q7865483,,,,,,UPEI Panthers,http://www.wikidata.org/entity/Q7865483,,Non-governmental organisation,http://www.gopanthersgo.ca/,,
Q6801293,,,,,,McGill Redbirds soccer,http://www.wikidata.org/entity/Q6801293,,Non-governmental organisation,https://mcgillathletics.ca/sports/mens-soccer,,
Q7863809,,,,,,UBC Thunderbirds,http://www.wikidata.org/entity/Q7863809,,Non-governmental organisation,https://gothunderbirds.ca/,,
Q7865194,,,,,,UNBC Timberwolves,http://www.wikidata.org/entity/Q7865194,,Non-governmental organisation,http://www.unbc.ca/athletics/,,
Q7988133,,,,,,Western Mustangs,http://www.wikidata.org/entity/Q7988133,,Non-governmental organisation,http://www.westernmustangs.ca/,,
Q8001955,,,,,,Wilfrid Laurier Golden Hawks,http://www.wikidata.org/entity/Q8001955,,Non-governmental organisation,http://www.laurierathletics.com/,,
Q62061610,,,,,,"Sigma XI, McGill Chapter",http://www.wikidata.org/entity/Q62061610,,Non-governmental organisation,,,
Q28233076,,,,,,McGill Redbirds lacrosse,http://www.wikidata.org/entity/Q28233076,,Non-governmental organisation,https://mcgillathletics.ca/sports/mens-lacrosse,,
Q3998897,,,,,,Trinity Western Spartans,http://www.wikidata.org/entity/Q3998897,1962,Non-governmental organisation,http://www.twu.ca/athletics/,,
Q106520054,,,,,,United Way Greater Toronto,http://www.wikidata.org/entity/Q106520054,2018,Non-governmental organisation,https://www.unitedwaygt.org/,,
Q106045228,,,,,,Italian Chamber of Commerce in Canada,http://www.wikidata.org/entity/Q106045228,,Non-governmental organisation,https://italchamber.qc.ca/,,
Q7374483,,,,,,Royal Military College Paladins,http://www.wikidata.org/entity/Q7374483,,Non-governmental organisation,http://www.rmc.ca/athletics,,
Q111940207,,,,,,Waterloo Warriors men's basketball,http://www.wikidata.org/entity/Q111940207,,Non-governmental organisation,,,
Q24932176,,,,,,Dalhousie Tigers,http://www.wikidata.org/entity/Q24932176,,Non-governmental organisation,http://www.daltigers.ca/landing/index,,
Q2974409,,,,,,UQAM Citadins,http://www.wikidata.org/entity/Q2974409,,Non-governmental organisation,http://www.sports.uqam.ca/citadins/,,
Q113990773,,,,,,WikiClub de Québec,http://www.wikidata.org/entity/Q113990773,,Non-governmental organisation,,,
Q3279757,,,,,,Maison de la culture Mercier,http://www.wikidata.org/entity/Q3279757,,Non-governmental organisation,http://ville.montreal.qc.ca/culture/en/maison-de-la-culture-mercier,,
Q6418049,,,,,,Kitchener Public Library,http://www.wikidata.org/entity/Q6418049,,Non-governmental organisation,https://www.kpl.org/,,
Q116471418,,,,,,Société québécoise d'ethnologie,http://www.wikidata.org/entity/Q116471418,,Non-governmental organisation,http://ethnologiequebec.org/,,
Q115972842,,,,,,Canadian Society for the Study of Comics,http://www.wikidata.org/entity/Q115972842,2010,"Learned Society, Non-governmental organisation",http://comics-scholars.com/,,
Q7064130,,,,,,Nova Scotia Human Rights Commission,http://www.wikidata.org/entity/Q7064130,1967,Non-governmental organisation,,,
Q4808700,,,,,,Assembly of Manitoba Chiefs,http://www.wikidata.org/entity/Q4808700,,Non-governmental organisation,http://www.manitobachiefs.com/,,
Q4809996,,,,,,Association of Professional Engineers and Geoscientists of Saskatchewan,http://www.wikidata.org/entity/Q4809996,,Non-governmental organisation,http://www.apegs.ca/,,
Q3355679,,,Order of guidance counselors of Quebec,,,Ordre des conseillers et conseillères d'orientation du Québec,http://www.wikidata.org/entity/Q3355679,1963,Non-governmental organisation,,,
Q107640304,,,,,,International Academy of Law and Mental Health,http://www.wikidata.org/entity/Q107640304,2000,"Academy Of Sciences, Non-governmental organisation",https://ialmh.org/,,
Q17111191,,,,,,Northwest Territories Human Rights Commission,http://www.wikidata.org/entity/Q17111191,2004,Non-governmental organisation,http://www.nwrhumanrights.ca/,,
Q2983830,,,,,,Collège des médecins du Québec,http://www.wikidata.org/entity/Q2983830,1847,Non-governmental organisation,http://www.cmq.org/,,
Q49759659,,,,,,Slovenian Society Vancouver,http://www.wikidata.org/entity/Q49759659,,Non-governmental organisation,,,
Q60463381,,,,,,Canadian Traditional Scouting Association,http://www.wikidata.org/entity/Q60463381,,Non-governmental organisation,,,
Q6771024,,,,,,Markham Public Library,http://www.wikidata.org/entity/Q6771024,,Non-governmental organisation,http://www.markhampubliclibrary.ca,,
Q2867614,,,,,,Association des Scouts du Canada,http://www.wikidata.org/entity/Q2867614,,Non-governmental organisation,http://www.scoutsducanada.ca/,,
Q2868024,,,,,,Association québécoise des critiques de cinéma,http://www.wikidata.org/entity/Q2868024,,Non-governmental organisation,http://www.aqcc.ca/,,
Q5029893,,,,,,Canadian Committee for the Theory of Machines and Mechanisms,http://www.wikidata.org/entity/Q5029893,1971,Non-governmental organisation,,,
Q147906,,,,,,Toronto Film Critics Association,http://www.wikidata.org/entity/Q147906,1997,Non-governmental organisation,https://torontofilmcritics.com/,,
Q116471382,,,,,,Heritage Saskatchewan Alliance,http://www.wikidata.org/entity/Q116471382,,Non-governmental organisation,http://www.heritagesask/,,
Q1081045,,,,,,North American Vexillological Association,http://www.wikidata.org/entity/Q1081045,1967,"Vexillological Society, Non-governmental organisation",https://nava.org/,,
Q40881926,,,,,,Association de La Salle,http://www.wikidata.org/entity/Q40881926,1920,Non-governmental organisation,,,
Q112873503,,,,,,Canadian Ethnic Studies Association,http://www.wikidata.org/entity/Q112873503,1969,Non-governmental organisation,https://cesa-scee.ca,,
Q7106588,,,,,,Oshawa Public Library,http://www.wikidata.org/entity/Q7106588,,Non-governmental organisation,http://www.oshawalibrary.on.ca,,
Q2160458,,,,,,Rock Machine,http://www.wikidata.org/entity/Q2160458,1986,Non-governmental organisation,,,
Q7178022,,,,,,Peterborough Public Library,http://www.wikidata.org/entity/Q7178022,,Non-governmental organisation,http://www.peterborough.library.on.ca,,
Q108304870,,,,,,Robin St,http://www.wikidata.org/entity/Q108304870,,Non-governmental organisation,,,
Q121208569,,,,,,Association of Parliamentary Librarians in Canada,http://www.wikidata.org/entity/Q121208569,1975,Non-governmental organisation,http://www.aplic-abpac.ca/,,
Q112604620,,,,,,Kiwanis Club of Timmins Inc,http://www.wikidata.org/entity/Q112604620,,Non-governmental organisation,,,
Q3053458,,,"En Piste, national group of circus arts",,," En Piste, regroupement national des arts du cirque",http://www.wikidata.org/entity/Q3053458,1994,Non-governmental organisation,https://enpiste.qc.ca/fr,,
Q5609203,,,,,,Grim Reapers Motorcycle Club,http://www.wikidata.org/entity/Q5609203,1967,Non-governmental organisation,,,
Q3355691,,,,,,Order of Nurses of Quebec,http://www.wikidata.org/entity/Q3355691,1920,Non-governmental organisation,https://www.oiiq.org/,,
Q3355675,,,,,,Ordre des architectes du Québec,http://www.wikidata.org/entity/Q3355675,,Non-governmental organisation,https://www.oaq.com/accueil.html,,
Q105725842,,,,,,Rossland Branch,http://www.wikidata.org/entity/Q105725842,1989,Non-governmental organisation,,,
Q2838271,,,,,,Evangelical Fellowship of Canada,http://www.wikidata.org/entity/Q2838271,1964,Non-governmental organisation,https://evangelicalfellowship.ca,,
Q109905688,,,,,,Original Red Devils Motorcycle Club,http://www.wikidata.org/entity/Q109905688,,Non-governmental organisation,,,
Q2906450,,,,,,CNIB Foundation,http://www.wikidata.org/entity/Q2906450,1918,Non-governmental organisation,https://www.inca.ca/en,,
Q3487605,,,,,,Société Saint-Jean-Baptiste de Montréal,http://www.wikidata.org/entity/Q3487605,1834,Non-governmental organisation,https://ssjb.com/,,
Q7757198,,,,,,The Pink Panthers,http://www.wikidata.org/entity/Q7757198,,Non-governmental organisation,,,
Q5347665,,,,,,Egale Canada,http://www.wikidata.org/entity/Q5347665,1986,Non-governmental organisation,http://www.egale.ca,,
Q2986696,,,,,,Ontario Human Rights Commission,http://www.wikidata.org/entity/Q2986696,1961,Non-governmental organisation,http://www.ohrc.on.ca,,
Q109679188,,,,,,HMCS Quadra,http://www.wikidata.org/entity/Q109679188,1952,"Military Academy, Non-governmental organisation",,,
Q2986411,,,,,,Canadian Human Rights Commission,http://www.wikidata.org/entity/Q2986411,1977,Non-governmental organisation,http://www.chrc-ccdp.ca,,
Q5281147,,,,,,DisAbled Women's Network Canada,http://www.wikidata.org/entity/Q5281147,1985,Non-governmental organisation,http://www.dawncanada.net/ENG/ENGwelcome.htm,,
Q3654987,,,,,,"Canadian Institute of Mining, Metallurgy and Petroleum",http://www.wikidata.org/entity/Q3654987,,Non-governmental organisation,http://www.cim.org/,,
Q76756792,,,,,,Front des réalisateurs indépendants du Canada,http://www.wikidata.org/entity/Q76756792,,Non-governmental organisation,https://lefric.ca/,,
Q56306050,,,,,,Association nationale des éditeurs de livres,http://www.wikidata.org/entity/Q56306050,,Non-governmental organisation,https://www.anel.qc.ca/,,
Q7917311,,,,,,Vaughan Public Libraries,http://www.wikidata.org/entity/Q7917311,,Non-governmental organisation,https://www.vaughanpl.info/,,
Q61402723,,,,,,Londoni Eesti Selts,http://www.wikidata.org/entity/Q61402723,,Non-governmental organisation,,,
Q4969713,,,,,,British Columbia Human Rights Tribunal,http://www.wikidata.org/entity/Q4969713,,Non-governmental organisation,,,
Q116471400,,,,,,Les Forges de Montréal,http://www.wikidata.org/entity/Q116471400,,Non-governmental organisation,http://www.lesforgesdemontreal.org/,,
Q120671523,,,,,,Medical Society of Prince Edward Island,http://www.wikidata.org/entity/Q120671523,1855,Non-governmental organisation,https://www.mspei.org/,,
Q7798938,,,,,,Thunder Bay Public Library,http://www.wikidata.org/entity/Q7798938,1970,Non-governmental organisation,https://www.tbpl.ca/,,
Q20108753,,,Catalan House of Quebec,,,Casal Català del Quebec,http://www.wikidata.org/entity/Q20108753,,Non-governmental organisation,,,
Q7425574,,,,,,Saskatchewan Human Rights Commission,http://www.wikidata.org/entity/Q7425574,,Non-governmental organisation,,,
Q3279028,,,,,,Maison Théâtre,http://www.wikidata.org/entity/Q3279028,1982,Non-governmental organisation,https://www.maisontheatre.com/,,
Q16534144,,,,,,Broadcast Television Journalists Association,http://www.wikidata.org/entity/Q16534144,,Non-governmental organisation,http://www.criticschoice.com/btja/,,
Q43406429,,,,,,Fondation Émergence,http://www.wikidata.org/entity/Q43406429,2000,Non-governmental organisation,https://www.fondationemergence.org/,,
Q4809995,,,,,,Engineers and Geoscientists British Columbia,http://www.wikidata.org/entity/Q4809995,,Non-governmental organisation,,,
Q13030857,,,,,,Belarusian Canadian Alliance,http://www.wikidata.org/entity/Q13030857,1948,Non-governmental organisation,https://belarusians.ca/,,
Q104176755,,,,,,Association québécoise de la danse orientale,http://www.wikidata.org/entity/Q104176755,2006,Non-governmental organisation,https://www.aqdo.ca/fr,,
Q2822353,,,,,,Académie de musique du Québec,http://www.wikidata.org/entity/Q2822353,1868,"Music Academy, Non-governmental organisation",,,
Q21015784,,,,,,LGBTory,http://www.wikidata.org/entity/Q21015784,2015,Non-governmental organisation,http://www.lgbtory.ca/,,
Q4809994,,,,,,Association of Professional Engineers and Geoscientists of Alberta,http://www.wikidata.org/entity/Q4809994,,Non-governmental organisation,,,
Q5030004,,,,,,Canadian Flowers for Food Society,http://www.wikidata.org/entity/Q5030004,,Non-governmental organisation,,,
Q16982862,,,,,,Guelph Public Library,http://www.wikidata.org/entity/Q16982862,,Non-governmental organisation,http://www.guelphpl.ca,,
Q6750080,,,,,,Manitoba Human Rights Commission,http://www.wikidata.org/entity/Q6750080,,Non-governmental organisation,,,
Q112603106,,,,,,Fraternal Order of Eagles (Sault Ste. Marie),http://www.wikidata.org/entity/Q112603106,,Non-governmental organisation,,,
Q112613596,,,,,,Espanola Elk's Club,http://www.wikidata.org/entity/Q112613596,,Non-governmental organisation,,,
Q3007164,,,,,,Culture Montréal,http://www.wikidata.org/entity/Q3007164,2002,Non-governmental organisation,https://culturemontreal.ca/,,
Q56697185,,,,,,Association québécoise d'histoire politique,http://www.wikidata.org/entity/Q56697185,1992,Non-governmental organisation,,,
Q3355699,,,,,,Ordre des psychologues du Québec,http://www.wikidata.org/entity/Q3355699,1962,Non-governmental organisation,https://www.ordrepsy.qc.ca/,,
Q18355927,,,,,,Bacchus MC,http://www.wikidata.org/entity/Q18355927,,Non-governmental organisation,,,
